concurso,dia,mês,ano,dez1,dez2,dez3,dez4,dez5,dez6,dez7,dez8,dez9,dez10,dez11,dez12,dez13,dez14,dez15
104,19,9,2005,5,6,7,10,11,13,14,15,16,18,19,21,22,24,25
105,26,9,2005,4,6,7,8,9,10,11,12,13,15,17,19,21,22,25
106,3,10,2005,1,2,3,4,5,6,10,12,13,14,15,17,22,23,25
107,10,10,2005,1,3,4,6,7,8,9,11,12,15,17,18,21,24,25
108,17,10,2005,1,2,4,7,8,9,11,12,14,15,16,18,22,23,25
109,24,10,2005,1,3,5,7,9,11,12,13,16,18,20,21,23,24,25
110,31,10,2005,1,3,4,5,6,12,13,14,17,19,20,21,22,23,25
111,7,11,2005,1,5,6,10,11,12,13,15,17,18,19,21,22,24,25
112,14,11,2005,1,2,3,4,6,10,11,14,15,17,18,19,20,21,23
113,21,11,2005,1,2,4,5,6,8,11,12,13,14,19,20,21,24,25
114,28,11,2005,1,2,3,6,7,8,9,10,11,14,20,21,22,24,25
115,5,12,2005,1,4,5,6,7,9,11,12,13,16,17,18,20,21,25
116,12,12,2005,1,2,9,10,11,12,13,14,16,18,19,20,21,23,25
117,19,12,2005,5,6,7,9,10,11,12,13,14,15,17,18,20,23,25
118,27,12,2005,2,4,5,6,8,12,13,14,15,18,19,21,22,23,24
119,2,1,2006,1,4,6,8,9,10,11,15,17,18,20,21,22,23,24
120,9,1,2006,1,3,5,7,8,11,12,13,15,16,18,19,20,21,24
121,16,1,2006,1,2,4,5,7,9,10,11,12,16,17,18,23,24,25
122,23,1,2006,1,2,4,5,8,9,10,13,15,17,18,20,22,23,25
123,30,1,2006,4,5,6,7,11,12,13,17,18,19,20,21,22,23,24
124,6,2,2006,2,3,4,6,7,9,14,15,16,18,19,20,21,24,25
125,13,2,2006,2,3,4,6,7,9,10,11,12,15,16,21,22,24,25
126,20,2,2006,1,2,3,4,6,7,8,13,14,16,18,21,22,24,25
127,1,3,2006,1,2,3,4,5,7,10,11,12,13,18,19,22,23,25
128,6,3,2006,2,3,4,6,11,13,14,15,16,17,19,20,21,23,25
129,13,3,2006,2,5,6,7,9,11,13,15,18,19,20,21,22,23,25
130,20,3,2006,2,3,4,5,6,9,10,12,13,15,17,19,23,24,25
131,27,3,2006,2,4,5,6,7,8,11,12,13,15,19,20,22,23,25
132,3,4,2006,1,3,4,5,7,9,10,11,14,15,16,17,22,23,25
133,10,4,2006,1,3,4,5,8,9,11,13,15,18,19,20,21,22,23
134,17,4,2006,1,3,5,7,8,10,11,12,13,14,16,17,19,22,25
135,24,4,2006,1,2,5,7,8,10,13,14,15,18,19,20,21,22,25
136,2,5,2006,1,2,3,5,6,9,12,13,14,15,17,21,22,23,24
137,8,5,2006,2,6,8,9,10,11,12,13,16,17,18,19,20,21,25
138,15,5,2006,2,3,4,5,7,8,11,13,15,16,17,21,22,24,25
139,22,5,2006,1,2,7,9,12,14,15,16,17,18,19,21,22,23,24
140,29,5,2006,1,2,3,6,9,10,12,13,15,18,19,20,22,24,25
141,5,6,2006,1,3,7,8,9,10,12,13,16,17,18,19,20,24,25
142,12,6,2006,1,2,4,5,6,7,9,15,16,17,18,19,22,23,24
143,19,6,2006,1,2,8,9,11,13,15,16,17,19,21,22,23,24,25
144,26,6,2006,1,2,4,7,9,11,12,14,17,19,20,21,22,24,25
145,3,7,2006,1,2,3,9,10,11,13,14,15,17,18,20,22,24,25
146,10,7,2006,1,2,5,8,10,11,12,13,14,16,17,22,23,24,25
147,17,7,2006,1,2,4,5,6,10,11,12,13,16,19,21,22,23,25
148,24,7,2006,1,2,4,5,8,9,12,13,16,17,20,21,22,24,25
149,1,8,2006,2,5,7,9,10,13,15,16,17,18,19,20,23,24,25
150,7,8,2006,1,3,5,6,7,8,9,11,14,19,21,22,23,24,25
151,14,8,2006,3,4,5,7,9,10,11,12,13,14,16,18,20,23,24
152,21,8,2006,3,4,5,6,7,8,13,15,17,19,20,22,23,24,25
153,28,8,2006,1,2,4,5,8,11,12,13,17,18,20,21,23,24,25
154,4,9,2006,1,2,3,5,6,9,10,11,13,14,15,16,18,23,24
155,11,9,2006,2,4,5,8,10,11,14,15,16,18,19,20,21,22,24
156,18,9,2006,1,3,4,8,9,10,11,12,13,14,15,19,20,22,23
157,25,9,2006,1,2,4,6,7,9,10,12,14,16,18,19,21,24,25
158,2,10,2006,2,7,8,9,10,11,12,15,16,17,18,19,20,22,23
159,9,10,2006,1,2,3,4,5,6,8,10,11,14,15,17,20,24,25
160,16,10,2006,1,3,4,9,10,11,12,14,15,16,17,19,20,21,24
161,19,10,2006,1,5,8,11,13,15,16,17,18,20,21,22,23,24,25
162,23,10,2006,1,2,3,4,5,6,8,11,12,13,16,18,20,23,24
163,26,10,2006,1,2,3,5,6,7,9,13,14,15,20,21,23,24,25
164,30,10,2006,1,2,3,5,6,8,10,11,14,15,18,21,22,23,24
165,3,11,2006,1,2,4,6,8,9,12,13,14,15,17,18,19,22,25
166,6,11,2006,2,3,4,8,9,10,13,14,15,18,19,20,21,22,23
167,9,11,2006,1,2,3,6,8,9,10,13,14,16,18,19,22,23,24
168,13,11,2006,1,2,3,4,7,10,12,15,16,17,19,20,22,23,24
169,16,11,2006,1,4,5,6,7,8,9,10,11,12,15,16,20,21,24
170,21,11,2006,1,3,4,5,6,7,8,10,13,16,18,20,22,23,25
171,23,11,2006,1,3,4,10,11,12,13,15,16,17,21,22,23,24,25
172,27,11,2006,1,2,4,6,7,9,10,11,12,13,18,20,21,22,25
173,30,11,2006,2,3,4,5,7,8,11,15,19,20,21,22,23,24,25
174,4,12,2006,1,2,4,7,9,10,11,12,13,15,17,20,23,24,25
175,7,12,2006,2,3,5,6,7,11,12,13,14,15,16,18,19,21,24
176,11,12,2006,2,4,10,11,12,13,15,16,17,18,21,22,23,24,25
177,14,12,2006,2,6,7,8,10,11,13,15,16,17,19,20,21,23,24
178,18,12,2006,2,3,4,6,8,9,10,14,16,19,20,21,23,24,25
179,21,12,2006,2,3,4,5,7,9,13,14,15,17,19,22,23,24,25
180,26,12,2006,1,2,3,4,5,6,7,8,10,11,15,17,20,24,25
181,28,12,2006,1,4,5,6,7,8,14,15,16,17,19,20,21,22,23
182,2,1,2007,2,3,4,7,8,9,11,13,14,17,19,21,22,23,25
183,4,1,2007,2,4,6,7,8,11,13,14,16,19,20,21,23,24,25
184,8,1,2007,1,3,7,8,9,10,11,15,16,17,18,19,21,23,25
185,11,1,2007,1,2,4,6,7,8,9,11,12,15,17,19,20,23,25
186,15,1,2007,2,4,5,6,11,12,13,16,17,18,19,22,23,24,25
187,18,1,2007,1,3,11,12,13,15,16,17,18,19,21,22,23,24,25
188,22,1,2007,2,3,5,8,10,11,13,16,19,20,21,22,23,24,25
189,25,1,2007,1,2,4,5,6,7,9,13,16,18,19,20,22,23,24
190,29,1,2007,1,3,4,5,7,8,11,13,14,15,16,18,19,23,24
191,1,2,2007,2,5,8,9,10,12,13,15,17,18,19,20,21,22,23
192,5,2,2007,1,2,3,4,5,6,11,13,14,15,16,21,22,23,24
193,8,2,2007,1,2,3,4,5,8,9,10,14,15,16,19,20,21,25
194,12,2,2007,2,7,8,9,10,12,13,14,15,17,18,21,22,23,25
195,15,2,2007,2,3,4,6,7,8,9,11,12,14,17,18,19,22,23
196,22,2,2007,2,3,4,5,10,14,15,16,17,19,20,22,23,24,25
197,26,2,2007,3,4,5,6,7,8,9,10,12,13,18,20,21,22,23
198,1,3,2007,1,2,4,5,6,7,13,14,15,16,17,18,20,21,25
199,5,3,2007,1,2,3,4,5,6,9,11,12,15,19,20,21,22,23
200,8,3,2007,1,2,4,5,8,9,11,12,13,14,15,16,21,23,24
201,12,3,2007,1,2,4,5,8,9,10,11,12,13,14,15,19,20,22
202,15,3,2007,1,3,5,10,11,13,14,16,17,18,19,21,22,23,24
203,19,3,2007,1,2,3,4,5,6,7,12,13,14,17,18,23,24,25
204,22,3,2007,2,3,4,5,7,8,11,14,15,16,17,22,23,24,25
205,26,3,2007,2,3,4,9,10,11,12,14,15,16,17,18,21,22,25
206,29,3,2007,2,3,5,8,9,11,12,13,14,15,16,17,20,21,22
207,2,4,2007,1,2,3,4,6,9,10,12,13,14,15,17,19,20,22
208,5,4,2007,1,3,4,6,7,9,10,11,12,14,15,16,19,23,24
209,9,4,2007,1,3,5,6,7,9,10,14,15,18,19,21,22,24,25
210,12,4,2007,3,5,7,9,10,11,13,14,15,16,18,21,22,23,24
211,16,4,2007,1,2,4,6,8,10,11,12,14,16,17,18,22,24,25
212,19,4,2007,1,3,4,6,8,9,10,11,12,14,16,19,20,22,23
213,23,4,2007,1,3,4,5,8,9,10,11,16,18,19,21,23,24,25
214,26,4,2007,1,2,3,4,9,11,13,14,15,18,19,20,22,24,25
215,30,4,2007,1,3,4,5,7,9,11,12,14,15,17,18,19,23,25
216,3,5,2007,2,3,4,5,6,7,9,10,11,13,17,19,21,24,25
217,7,5,2007,2,3,4,5,6,7,9,10,11,12,16,17,19,21,25
218,10,5,2007,2,5,7,8,11,12,13,14,15,16,17,20,21,22,25
219,14,5,2007,2,3,6,8,9,11,14,16,17,18,19,22,23,24,25
220,17,5,2007,5,9,10,12,13,14,15,16,17,18,20,21,23,24,25
221,21,5,2007,1,2,3,6,7,8,10,12,16,17,19,20,21,23,25
222,24,5,2007,1,3,4,5,6,7,8,9,12,15,18,21,22,23,24
223,28,5,2007,2,4,7,9,10,11,12,13,14,16,20,21,22,23,24
224,31,5,2007,4,6,8,9,10,11,12,13,15,18,19,20,21,23,24
225,4,6,2007,1,2,3,5,7,8,13,14,15,18,19,20,22,23,25
226,8,6,2007,4,5,8,10,11,13,14,15,16,17,18,19,20,21,25
227,11,6,2007,1,5,7,8,9,10,12,14,15,17,18,19,20,21,22
228,14,6,2007,2,4,10,11,12,13,14,15,16,17,18,19,20,24,25
229,18,6,2007,2,6,8,9,10,11,12,13,14,15,16,17,20,23,25
230,21,6,2007,1,2,3,4,5,6,8,10,11,13,14,15,17,22,24
231,25,6,2007,1,2,5,6,7,10,12,15,16,17,18,19,21,24,25
232,28,6,2007,4,5,6,9,11,12,13,14,16,17,18,21,23,24,25
233,2,7,2007,1,2,3,4,5,6,7,8,9,12,13,14,17,19,21
234,5,7,2007,1,2,3,4,5,9,11,12,13,14,15,17,21,22,24
235,9,7,2007,1,8,10,12,13,14,15,16,17,18,19,21,23,24,25
236,12,7,2007,1,3,4,5,7,8,9,12,13,15,16,21,22,23,25
237,16,7,2007,4,5,6,7,9,12,13,15,16,18,19,20,21,22,23
238,19,7,2007,1,3,4,6,11,12,13,14,15,17,19,20,21,23,24
239,23,7,2007,1,3,5,6,7,9,10,13,14,15,16,19,22,23,25
240,26,7,2007,1,2,4,9,10,11,13,14,15,16,18,19,21,22,23
241,30,7,2007,3,4,5,8,9,12,13,14,15,17,20,21,23,24,25
242,2,8,2007,2,5,6,8,9,13,14,15,16,17,18,19,21,22,23
243,6,8,2007,1,2,3,4,5,7,12,13,16,17,18,20,21,23,25
244,9,8,2007,3,5,6,7,9,10,11,12,14,15,18,20,21,22,24
245,13,8,2007,1,2,6,7,9,10,11,12,14,15,16,18,19,24,25
246,16,8,2007,1,4,5,7,8,9,10,12,13,15,17,18,21,24,25
247,20,8,2007,1,2,3,4,7,8,9,14,15,16,17,19,22,23,25
248,23,8,2007,1,2,5,8,9,10,11,12,13,15,16,19,20,21,25
249,27,8,2007,4,5,7,8,9,10,12,14,15,17,18,21,22,23,25
250,30,8,2007,1,2,3,5,9,10,12,13,15,16,17,18,19,21,23
251,3,9,2007,3,4,5,6,9,10,13,15,16,18,19,21,22,23,25
252,6,9,2007,2,3,4,6,8,11,14,15,17,18,19,22,23,24,25
253,10,9,2007,1,4,5,6,7,8,11,12,13,15,18,19,21,22,23
254,13,9,2007,2,3,4,5,6,7,8,9,11,13,14,15,16,20,23
255,17,9,2007,1,2,3,4,6,9,10,14,15,16,17,21,22,23,24
256,20,9,2007,1,2,6,7,8,9,10,12,13,15,16,18,20,22,24
257,24,9,2007,1,3,6,7,9,10,12,13,14,16,17,18,19,22,24
258,27,9,2007,2,4,5,6,9,12,13,14,17,19,20,21,22,24,25
259,1,10,2007,3,5,6,7,8,9,10,15,18,19,20,21,22,24,25
260,4,10,2007,1,3,4,5,6,7,8,9,11,13,14,18,19,20,24
261,8,10,2007,1,2,4,5,6,7,11,13,15,16,17,19,20,21,25
262,11,10,2007,3,4,6,7,8,9,12,13,14,15,17,20,21,23,24
263,15,10,2007,1,4,7,8,9,10,11,14,15,16,18,19,21,23,24
264,18,10,2007,1,3,4,6,8,9,12,13,16,19,20,21,22,23,25
265,22,10,2007,1,5,7,8,11,12,13,15,16,17,18,19,20,22,24
266,25,10,2007,1,3,4,5,6,7,9,11,14,15,18,19,21,22,24
267,29,10,2007,2,3,4,5,6,9,11,12,13,14,15,17,21,23,24
268,1,11,2007,5,6,7,8,9,10,12,14,15,16,18,19,20,23,25
269,5,11,2007,1,2,4,6,10,13,14,15,16,17,18,19,22,23,24
270,8,11,2007,1,3,4,5,6,7,8,9,14,16,18,19,23,24,25
271,12,11,2007,1,2,4,5,6,8,11,12,16,18,19,20,21,24,25
272,16,11,2007,1,2,4,5,8,9,11,12,13,15,17,20,23,24,25
273,19,11,2007,1,5,6,7,10,12,15,16,17,18,19,20,21,24,25
274,22,11,2007,2,4,5,6,7,10,11,12,14,15,17,20,21,23,25
275,26,11,2007,1,3,5,6,8,9,10,11,12,14,15,17,18,20,22
276,29,11,2007,2,3,4,5,7,10,11,12,13,17,18,19,20,22,25
277,3,12,2007,2,4,9,10,11,12,13,14,16,17,21,22,23,24,25
278,6,12,2007,1,2,3,5,6,9,11,12,13,15,17,19,21,23,25
279,10,12,2007,1,2,3,5,6,9,10,11,12,13,17,18,19,22,23
280,13,12,2007,3,4,5,6,9,10,11,13,15,16,17,19,20,24,25
281,17,12,2007,1,2,3,4,8,9,10,11,12,14,15,17,19,23,25
282,20,12,2007,2,3,4,7,8,11,12,13,15,16,19,20,21,22,25
283,22,12,2007,1,2,4,6,8,9,10,11,12,13,19,20,22,23,24
284,27,12,2007,1,3,5,6,7,11,12,13,15,17,19,21,22,23,25
285,29,12,2007,1,4,5,8,9,10,11,12,13,14,15,16,19,22,23
286,3,1,2008,1,2,3,4,7,9,10,11,12,13,19,21,23,24,25
287,7,1,2008,2,5,6,7,10,12,13,15,16,17,18,21,22,23,25
288,10,1,2008,1,2,3,4,6,9,10,12,13,14,15,18,19,24,25
289,14,1,2008,1,2,3,4,6,8,9,10,12,14,15,17,19,22,24
290,17,1,2008,1,2,5,6,7,9,11,12,13,14,17,20,21,22,23
291,21,1,2008,1,2,5,7,8,10,11,12,13,14,15,17,20,23,24
292,24,1,2008,2,3,5,7,8,9,11,12,13,16,17,21,22,24,25
293,28,1,2008,1,2,3,6,9,12,13,14,15,18,19,22,23,24,25
294,31,1,2008,1,2,3,4,5,7,8,11,12,15,16,20,23,24,25
295,7,2,2008,2,3,4,6,10,13,15,16,17,18,19,21,23,24,25
296,11,2,2008,2,3,6,7,8,11,12,14,15,16,17,18,19,22,25
297,14,2,2008,1,4,7,8,9,10,12,14,15,16,21,22,23,24,25
298,18,2,2008,1,3,4,6,7,8,11,12,13,14,15,16,21,22,24
299,21,2,2008,3,5,6,7,8,10,13,17,18,19,20,21,22,23,24
300,25,2,2008,3,4,7,8,9,11,12,15,17,19,20,21,22,23,25
301,28,2,2008,2,3,8,9,11,12,13,14,15,17,18,19,20,22,23
302,3,3,2008,2,4,5,6,9,10,11,12,14,15,16,18,20,22,25
303,6,3,2008,2,3,4,6,8,12,15,16,17,18,20,21,22,23,24
304,10,3,2008,1,3,4,5,12,14,15,16,17,18,19,20,21,22,25
305,13,3,2008,2,3,4,5,8,10,11,12,13,18,20,21,22,24,25
306,17,3,2008,1,2,4,5,8,11,12,13,14,15,16,18,19,20,25
307,20,3,2008,1,3,4,6,9,10,12,14,15,17,19,20,21,23,24
308,24,3,2008,1,2,4,5,12,13,15,16,18,19,21,22,23,24,25
309,27,3,2008,1,2,3,4,8,9,10,13,14,16,17,20,21,22,24
310,31,3,2008,2,3,5,9,10,11,14,15,16,17,18,19,21,23,24
311,3,4,2008,2,4,5,7,10,12,14,15,16,17,19,20,23,24,25
312,7,4,2008,1,2,6,8,9,10,11,12,13,16,17,18,19,22,25
313,10,4,2008,2,3,6,7,9,10,12,14,15,16,17,18,19,23,25
314,14,4,2008,1,2,5,6,8,9,11,12,13,14,15,19,20,21,22
315,17,4,2008,2,3,5,6,8,11,13,14,16,17,19,20,21,23,24
316,22,4,2008,1,3,4,6,7,8,10,12,13,14,15,18,19,23,24
317,24,4,2008,1,2,4,5,8,9,11,14,16,18,19,21,22,24,25
318,28,4,2008,3,4,5,6,9,11,12,13,14,15,16,18,21,23,25
319,2,5,2008,1,3,4,6,8,9,10,12,14,16,17,19,20,23,24
320,5,5,2008,1,3,6,9,11,12,14,15,17,18,19,21,22,23,25
321,8,5,2008,2,3,4,9,10,11,12,13,14,16,17,18,20,24,25
322,12,5,2008,1,2,3,5,7,12,13,15,16,17,18,20,21,23,24
323,15,5,2008,1,2,3,4,6,7,9,10,14,17,19,20,21,23,25
324,19,5,2008,1,2,3,4,6,7,8,9,10,12,16,20,21,23,24
325,23,5,2008,1,2,4,5,6,7,10,14,15,19,20,22,23,24,25
326,26,5,2008,1,2,4,6,7,8,10,11,12,13,15,17,18,24,25
327,29,5,2008,1,2,3,4,8,12,13,14,15,16,17,18,19,21,23
328,2,6,2008,2,3,4,5,11,12,13,15,18,19,21,22,23,24,25
329,5,6,2008,1,2,3,4,8,9,13,14,17,18,20,21,23,24,25
330,9,6,2008,1,2,5,6,9,12,14,15,17,18,19,22,23,24,25
331,12,6,2008,1,3,5,6,7,12,13,15,16,18,19,21,22,23,25
332,16,6,2008,2,3,5,6,7,10,11,12,14,19,20,21,23,24,25
333,19,6,2008,1,2,5,6,9,11,12,13,14,15,16,18,21,23,25
334,23,6,2008,1,2,6,7,8,11,13,15,16,17,18,21,22,23,25
335,26,6,2008,1,3,4,6,7,8,9,11,12,14,16,17,19,20,21
336,30,6,2008,1,2,3,5,6,8,10,11,14,15,16,17,19,22,25
337,3,7,2008,1,3,4,5,7,8,9,10,11,12,16,18,19,22,23
338,7,7,2008,3,4,5,6,7,9,12,14,15,16,17,19,20,21,25
339,10,7,2008,1,2,5,8,10,13,15,16,18,19,20,21,22,23,24
340,14,7,2008,2,3,4,5,6,8,9,10,11,14,19,20,21,22,25
341,17,7,2008,1,5,7,9,11,12,13,16,18,19,20,21,22,24,25
342,21,7,2008,1,3,4,8,11,12,13,15,16,19,20,21,22,23,25
343,24,7,2008,3,5,6,8,11,12,13,14,15,16,18,19,20,22,25
344,28,7,2008,3,4,5,6,9,10,11,12,13,15,16,20,21,24,25
345,31,7,2008,2,7,9,11,12,14,15,16,18,19,20,21,23,24,25
346,4,8,2008,1,2,3,5,6,8,10,12,14,15,17,18,21,23,24
347,7,8,2008,3,5,7,8,9,10,11,12,14,15,18,19,20,24,25
348,11,8,2008,1,2,5,7,8,12,14,17,18,19,20,21,22,24,25
349,14,8,2008,1,2,5,7,8,12,14,16,17,18,19,20,22,24,25
350,18,8,2008,1,2,3,4,6,7,8,9,12,13,14,15,22,23,25
351,21,8,2008,1,2,3,5,7,10,11,12,14,16,17,18,19,23,24
352,25,8,2008,1,2,3,4,6,9,12,13,15,17,18,19,20,22,24
353,28,8,2008,2,3,7,8,9,11,12,13,17,18,19,20,21,22,23
354,1,9,2008,1,2,4,7,8,9,10,12,16,17,18,19,21,22,23
355,4,9,2008,2,4,6,7,8,9,10,11,12,13,15,18,19,23,25
